Unnamed: 0,categoria,marca,nombre,tipo,precio_sin_desc,descuento,precio_con_desc,valoracion,num_valoraciones
564,Perfumes de Mujer,Paco Rabanne,Fame Parfum,Sin categoria,"73,50€",-35%,"47,95€",,
565,Perfumes de Mujer,Guerlain,Insolence EDT,Sin categoria,"126,44€",-52%,"61,27€","5,00",17
566,Perfumes de Mujer,Gucci,Flora Gorgeous Magnolia Eau de Parfum para mujer,Sin categoria,"157,00€",-46%,"84,98€",,
567,Perfumes de Mujer,Givenchy,Very Irresistible EDP,Sin categoria,"108,00€",-50%,"54,33€","5,00",3
568,Perfumes de Mujer,Tous,Cofre Your Moments Eau de Toilette,Sin categoria,"74,00€",-42%,Sin precio descuento,"5,00",1
569,Perfumes de Mujer,Elizabeth Arden,White Tea Estuche EDT,Sin categoria,"60,00€",-40%,Sin precio descuento,"5,00",1
570,Perfumes de Mujer,Jimmy Choo,I Want Choo Eau de Parfum,Sin categoria,"66,00€",-47%,"34,94€","4,75",4
571,Perfumes de Mujer,Cacharel,Anais Anais Premier Delice Eau de Toilette,Sin categoria,"50,00€",-56%,"22,08€","4,39",33
572,Perfumes de Mujer,Moschino,Fresh Couture Pink EDT,Sin categoria,"52,00€",-62%,"19,95€","4,83",6
573,Perfumes de Mujer,Angel Schlesser,Les Eaux D'Un Instant Tempting Bergamot EDT,Sin categoria,"53,00€",-54%,"24,37€","4,67",6
574,Perfumes de Mujer,Saphir,Select Blue Pour Femme EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","5,00",3
575,Perfumes de Mujer,Sentio,Thank You Eau de Parfum,Sin categoria,"1,00€",Sin descuento,Sin precio descuento,,
0,Perfumes de Mujer,Saphir,Siloe EDP,Sin categoria,"12,90€",Sin descuento,"6,45€",,
1,Perfumes de Mujer,Saphir,Black Femme EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","4,33",3
2,Perfumes de Mujer,Courreges,Eau de Courreges EDT,Sin categoria,"96,00€",-58%,"39,94€","5,00",3
3,Perfumes de Mujer,Prada,Candy EDP,Sin categoria,"92,00€",-52%,"44,04€","5,00",15
4,Perfumes de Mujer,Sentio,Thank You Eau de Parfum,Sin categoria,"1,00€",Sin descuento,Sin precio descuento,,
5,Perfumes de Mujer,Loewe,Aire de Loewe EDT,Sin categoria,"57,00€",-35%,"36,95€","4,76",17
6,Perfumes de Mujer,Loewe,Agua de Loewe EDT,Sin categoria,"71,00€",-35%,"45,95€","4,87",15
7,Perfumes de Mujer,Tom Ford,Café Rose Eau De Parfum,Sin categoria,"85,00€",Sin descuento,"63,50€","5,00",1
8,Perfumes de Mujer,Loewe,Solo Loewe Ella EDT,Sin categoria,"57,00€",-35%,"36,95€","4,50",4
9,Perfumes de Mujer,Victorio & Lucchino,Aguas Intensas Nº 15 Flor Oriental,Sin categoria,"12,95€",,"8,63€","4,50",2
10,Perfumes de Mujer,Narciso Rodriguez,All of Me Eau de Parfum,Sin categoria,"77,00€",-35%,"49,95€",,
11,Perfumes de Mujer,Mugler,Alien Goddess EDP Intense,Sin categoria,"88,00€",-43%,"49,94€",Sin valoracion,Sin valoraciones
12,Perfumes de Mujer,Jean Paul Gaultier,Classique EDP,Sin categoria,"68,50€",-48%,"35,78€","5,00",7
13,Perfumes de Mujer,Juicy Couture,Viva La Juicy Sucre EDP,Sin categoria,"78,00€",-40%,"46,75€",Sin valoracion,Sin valoraciones
14,Perfumes de Mujer,Tous,Cofre Touch The Original Gold Eau de Toilette,Sin categoria,"96,00€",-48%,Sin precio descuento,Sin valoracion,Sin valoraciones
15,Perfumes de Mujer,Calvin Klein,Eternity Intense for Women EDP,Sin categoria,"102,00€",-63%,"37,94€","5,00",1
16,Perfumes de Mujer,Tous,Cofre Your Powers Eau de Toilette Para Mujer,Sin categoria,"74,00€",-37%,Sin precio descuento,Sin valoracion,Sin valoraciones
17,Perfumes de Mujer,Zinnia,Zinnia EDT,Sin categoria,"12,50€",Sin descuento,"12,50€","4,65",26
18,Perfumes de Mujer,Gucci,Flora Gorgeous Jasmine EDP,Sin categoria,"79,00€",-48%,"40,94€","5,00",1
19,Perfumes de Mujer,Sentio,Suffix Eau de Parfum,Sin categoria,"1,00€",Sin descuento,Sin precio descuento,,
20,Perfumes de Mujer,Women's Secret,Rose Seduction Estuche,Sin categoria,"19,95€",-15%,"16,95€","4,78",9
21,Perfumes de Mujer,Elizabeth Arden,5TH Avenida NYC Pulse Eau de Parfum,Sin categoria,"16,00€",-13%,Sin precio descuento,,
22,Perfumes de Mujer,Lancôme,Idôle Now Eau de Parfum,Sin categoria,"70,00€",-49%,"35,94€","5,00",1
23,Perfumes de Mujer,Kenzo,Flower By Kenzo EDP,Sin categoria,"69,00€",-40%,"41,25€","4,83",48
24,Perfumes de Mujer,Yves Saint Laurent,Paris EDP,Sin categoria,"110,00€",-49%,"56,09€","4,82",11
25,Perfumes de Mujer,Bvlgari,Omnia Crystalline Eau de Toilette,Sin categoria,"73,00€",-35%,"47,45€",Sin valoracion,Sin valoraciones
26,Perfumes de Mujer,Issey Miyake,A Drop d'Issey EDP,Sin categoria,"86,00€",-35%,"55,90€","4,73",11
27,Perfumes de Mujer,Givenchy,Ange Ou Demon,Sin categoria,"75,00€",-40%,"44,95€","5,00",8
28,Perfumes de Mujer,DKNY,Body Mist Fresh Blossom,Sin categoria,"25,00€",-40%,Sin precio descuento,5,1
29,Perfumes de Mujer,Halloween,Freesia Eau de Toilette,Sin categoria,"59,00€",-66%,Sin precio descuento,,
30,Perfumes de Mujer,AQC Fragances,Delicious Sweet Bouquet Tube Fragrances,Sin categoria,"1,99€",Sin descuento,"5,69€","5,00",2
31,Perfumes de Mujer,Sentio,Dazzling Lady Eau de Parfum,Sin categoria,"1,00€",Sin descuento,Sin precio descuento,,
32,Perfumes de Mujer,Lancôme,Idôle Aura Eau de Parfum Lancôme,Sin categoria,"72,00€",-51%,"34,94€","5,00",8
33,Perfumes de Mujer,Victorio & Lucchino,"Agua de V&L Nº 6 Magnolia, Flor de Agua, Melocotón",Sin categoria,"4,50€",,"4,50€","4,26",19
34,Perfumes de Mujer,Loewe,White Magnolia EDP,Sin categoria,"66,00€",-35%,"42,75€","3,75",4
35,Perfumes de Mujer,Viktor & Rolf,Flowerbomb Nectar Eau de Parfum,Sin categoria,"93,00€",-40%,"55,95€","5,00",2
36,Perfumes de Mujer,Sentio,DLM Eau de Parfum,Sin categoria,"1,00€",Sin descuento,Sin precio descuento,"5,00",1
37,Perfumes de Mujer,Lancôme,Tresor EDP,Sin categoria,"77,00€",-49%,"39,00€","4,78",18
38,Perfumes de Mujer,Guerlain,La Petite Robe Noire EDP,Sin categoria,"119,42€",-55%,"53,45€","4,67",3
39,Perfumes de Mujer,Alvarez Gomez,Agua Fresca de Flores Bergamota,Sin categoria,"10,95€",-1%,"7,21€","4,50",2
40,Perfumes de Mujer,Escada,Party Love Edición Limitada Perfume para mujer,Sin categoria,"54,00€",-45%,"29,95€",Sin valoracion,Sin valoraciones
41,Perfumes de Mujer,Yves Saint Laurent,Black Opium Extreme Extreme perfume de mujer,Sin categoria,"85,00€",-47%,"44,94€","5,00",2
42,Perfumes de Mujer,Valentino,Voce Viva Intensa Eau de Parfum,Sin categoria,"80,00€",-50%,"39,95€","5,00",4
43,Perfumes de Mujer,Sentio,I Love You Eau de Parfum,Sin categoria,"1,00€",Sin descuento,Sin precio descuento,,
44,Perfumes de Mujer,Bvlgari,Omnia Coral Eau de Toilette Estuche,Sin categoria,"142,00€",-35%,"91,99€","5,00",1
45,Perfumes de Mujer,Narciso Rodriguez,For Her EDP Estuche,Sin categoria,"140,00€",-39%,"84,95€","4,50",4
46,Perfumes de Mujer,Saphir,Agua  de Saphir Pour Femme EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","5,00",3
47,Perfumes de Mujer,Nike,Estuche TrendyPink Woman,Sin categoria,"12,95€",Sin descuento,"12,95€",Sin valoracion,Sin valoraciones
48,Perfumes de Mujer,Escada,Show Me Love EDP,Sin categoria,"101,60€",-56%,"44,95€",,
49,Perfumes de Mujer,Victorio & Lucchino,Agua de V&L Nº 2 Rosa Fresca,Sin categoria,"11,95€",,"11,94€","4,61",28
50,Perfumes de Mujer,Saphir,Sph Green Pour Femme EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","5,00",2
51,Perfumes de Mujer,Saphir,Kisses EDP,Sin categoria,"12,90€",Sin descuento,"6,45€",,
52,Perfumes de Mujer,Scalpers,Her & Here Eau de Parfum,Sin categoria,"42,00€",-49%,"21,46€",,
53,Perfumes de Mujer,Agatha Ruiz de la Prada,Beso EDT,Sin categoria,"14,95€",-13%,"12,95€","4,90",10
54,Perfumes de Mujer,Paco Rabanne,Olympéa Solar Eau de Parfum Intense Femenino,Sin categoria,"73,00€",-52%,"34,85€","5,00",3
55,Perfumes de Mujer,Angel Schlesser,Les Eaux D'Un Instant Immense Peony EDT,Sin categoria,"53,00€",-54%,"24,37€","4,33",6
56,Perfumes de Mujer,Custo Barcelona,I Am The Power Eau de Parfum,Sin categoria,"70,00€",-71%,"19,95€",,
57,Perfumes de Mujer,Kenzo,Flower Ikebana Eau de Parfum,Sin categoria,"97,35€",-46%,"52,94€",,
58,Perfumes de Mujer,Elizabeth Arden,5th Avenida Nyc Black,Sin categoria,"80,00€",-76%,"15,42€","4,67",9
59,Perfumes de Mujer,Agua de Luna,Agua de Luna Eau de Toilette Fraiche,Sin categoria,"8,50€",Sin descuento,"4,25€","4,80",5
60,Perfumes de Mujer,Moschino,Toy 2 Bubble Gum EDT,Sin categoria,"55,00€",-40%,"33,00€","4,22",9
61,Perfumes de Mujer,Gucci,Gucci Bloom Eau de Toilette,Sin categoria,"104,10€",-52%,"49,94€","5,00",2
62,Perfumes de Mujer,Burberry,My Burberry EDP,Sin categoria,"107,70€",-46%,"57,95€","5,00",5
63,Perfumes de Mujer,Nike,Pink Woman EDT,Sin categoria,"9,50€",Sin descuento,"9,50€","4,42",50
64,Perfumes de Mujer,Estée Lauder,White Linen EDP,Sin categoria,"95,00€",Sin descuento,"49,94€","5,00",1
65,Perfumes de Mujer,Marc Jacobs,Daisy So Fresh,Sin categoria,"106,00€",-53%,"49,94€","4,63",8
66,Perfumes de Mujer,Chloe,Love Story EDP,Sin categoria,"76,60€",-54%,"35,36€","5,00",6
67,Perfumes de Mujer,Kenzo,Flower by Kenzo Eau de Toilette,Sin categoria,"59,50€",-51%,"28,94€","4,80",5
68,Perfumes de Mujer,Narciso Rodriguez,For Her Musc Noir EDP,Sin categoria,"105,00€",-35%,"68,25€","4,92",12
69,Perfumes de Mujer,Dior,DIOR ADDICT Eau de Parfum,Sin categoria,"87,00€",Sin descuento,"64,94€","5,00",13
70,Perfumes de Mujer,Naturel Art Cosmetics,Belle 307 Eau de Parfum para Ella,Sin categoria,"1,99€",Sin descuento,"2,49€",,
71,Perfumes de Mujer,Adidas,Fruity Rhythm Estuche,Sin categoria,"12,95€",-15%,"14,60€",Sin valoracion,Sin valoraciones
72,Perfumes de Mujer,Guerlain,Aqua Allegoria Bergamota de Calabria EDT,Sin categoria,"103,09€",-42%,"59,95€","5,00",5
73,Perfumes de Mujer,Victorio & Lucchino,"Agua de V&L Nº 4 Peonía, Sándalo y Manzana",Sin categoria,"11,95€",,"11,94€","4,31",29
74,Perfumes de Mujer,Alvarez Gomez,Agua Fresca de Flores Verbena,Sin categoria,"10,95€",-1%,"7,21€","5,00",1
75,Perfumes de Mujer,Chloe,Nomade Eau de Parfum Naturelle,Sin categoria,"123,70€",-54%,"56,39€","5,00",2
76,Perfumes de Mujer,Aire de Sevilla,Bella Estuche,Sin categoria,"12,95€",,"8,63€","4,67",12
77,Perfumes de Mujer,Moschino,Gold Couture EDP,Sin categoria,"103,00€",-52%,"49,95€","5,00",1
78,Perfumes de Mujer,Givenchy,Very Irresistible EDT,Sin categoria,"93,00€",-50%,"46,61€","4,36",11
79,Perfumes de Mujer,Nina Ricci,Nina Le Parfum  EDP,Sin categoria,"65,00€",-52%,"30,94€",,
80,Perfumes de Mujer,Calvin Klein,Eternity for Women EDP Estuche de regalo femenino,Sin categoria,"126,00€",-58%,"52,65€",Sin valoracion,Sin valoraciones
81,Perfumes de Mujer,Elizabeth Arden,White Tea Estuche EDP,Sin categoria,"60,00€",-40%,"35,99€","4,50",2
82,Perfumes de Mujer,AQC Fragances,Fragancia Bruma Corporal,Sin categoria,"2,50€",Sin descuento,"2,50€","5,00",2
83,Perfumes de Mujer,Kenzo,Flower By Kenzo EDP Recargable,Sin categoria,"134,00€",-44%,"74,93€","5,00",1
84,Perfumes de Mujer,Chloe,L'Eau de Parfum Lumineuse para mujer,Sin categoria,"105,00€",-38%,"64,95€",Sin valoracion,Sin valoraciones
85,Perfumes de Mujer,Zadig & Voltaire,This Is Us EDT,Sin categoria,"60,00€",-35%,"39,00€","5,00",3
86,Perfumes de Mujer,Tous,Oh! The Origin EDP,Sin categoria,"47,00€",-57%,"20,17€","5,00",5
87,Perfumes de Mujer,1916,1916 Agua de Colonia,Sin categoria,"2,99€",-8%,"2,74€","4,67",9
88,Perfumes de Mujer,Shakira,Dance Estuche,Sin categoria,"11,95€",Sin descuento,"11,95€",Sin valoracion,Sin valoraciones
89,Perfumes de Mujer,Hermes,Eau de Citron Noir EDC,Sin categoria,"118,00€",-38%,"72,85€","5,00",3
90,Perfumes de Mujer,Dolce & Gabbana,Q by Dolce & Gabbana Estuche Eau de Parfum,Sin categoria,"145,00€",-35%,Sin precio descuento,Sin valoracion,Sin valoraciones
91,Perfumes de Mujer,Hugo Boss,The Scent Le Parfum For Her,Sin categoria,"113,20€",-56%,"99,88€",,
92,Perfumes de Mujer,Victorio & Lucchino,"Agua de V&L Nº 3 Hiedra, Iris Y ámbar",Sin categoria,"11,95€",,"11,94€","4,54",24
93,Perfumes de Mujer,Lancôme,Magie Noire Les Secrets,Sin categoria,"92,00€",-43%,"70,40€","4,25",4
94,Perfumes de Mujer,Shakira,Rojo Shakira Eau de Parfum,Sin categoria,"9,95€",Sin descuento,Sin precio descuento,,
95,Perfumes de Mujer,Kenzo,L'eau Par Kenzo EDT,Sin categoria,"66,00€",-41%,"38,99€","4,75",4
96,Perfumes de Mujer,Kenzo,Jungle,Sin categoria,"131,00€",-51%,"63,94€","4,60",5
97,Perfumes de Mujer,Victorio & Lucchino,"Agua de V&L Nº 5 Jazmín, Pimienta Negra, Cassís",Sin categoria,"11,95€",,"11,94€","4,50",30
98,Perfumes de Mujer,Pacha,Queen Sexy EDT,Sin categoria,"11,95€",-18%,"12,19€","4,78",9
99,Perfumes de Mujer,Shakira,Rojo Eau de Parfum Estuche de regalo,Sin categoria,"12,95€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
100,Perfumes de Mujer,Moschino,Toy 2 EDP,Sin categoria,"57,00€",-40%,"34,20€","4,57",14
101,Perfumes de Mujer,Guerlain,Mon Guerlain Sparkling Bouquet EDP,Sin categoria,"86,29€",-40%,"51,94€","5,00",1
102,Perfumes de Mujer,Kenzo,Amour EDP,Sin categoria,"67,00€",-40%,"39,95€","4,21",14
103,Perfumes de Mujer,Paco Rabanne,Calandre EDT,Sin categoria,"117,50€",-53%,"54,95€","5,00",11
104,Perfumes de Mujer,Police,To Be Exotic Jungle For Woman EDP,Sin categoria,"35,00€",-54%,"16,17€","5,00",11
105,Perfumes de Mujer,Rochas,Eau de Rochas Escapade Au Soleil EDT,Sin categoria,"95,00€",-61%,Sin precio descuento,"4,75",4
106,Perfumes de Mujer,Nina Ricci,L'Air Du Temps EDT,Sin categoria,"128,50€",-56%,"56,90€","5,00",8
107,Perfumes de Mujer,Victorio & Lucchino,Agua de V&L Nº 14 Manzana Roja,Sin categoria,"11,95€",Sin descuento,"7,97€","4,00",1
108,Perfumes de Mujer,Sentio,Patron Eau de Toilette,Sin categoria,"1,00€",Sin descuento,Sin precio descuento,,
109,Perfumes de Mujer,Scalpers,Scalpers Kids Girl Eau de Toilette Estuche de Regalo,Sin categoria,"52,00€",-37%,Sin precio descuento,"5,00",3
110,Perfumes de Mujer,Saphir,Ancora Pour Femme EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","3,00",1
111,Perfumes de Mujer,Adolfo Dominguez,Nude Musk EDP,Sin categoria,"46,00€",-41%,"26,95€","4,20",5
112,Perfumes de Mujer,Dolce & Gabbana,The Only One EDP,Sin categoria,"110,00€",-36%,"69,90€","1,00",1
113,Perfumes de Mujer,Mad Beauty,Pure Princess Perfume en Barra Jasmine,Sin categoria,"6,99€",-14%,Sin precio descuento,"5,00",1
114,Perfumes de Mujer,Adolfo Dominguez,Iris Vainilla Estuche Eau de Parfum,Sin categoria,"75,50€",-43%,"35,79€",Sin valoracion,Sin valoraciones
115,Perfumes de Mujer,Aire de Sevilla,Agua Fresca de Azahar Eau de Toilette Estuche,Sin categoria,"11,95€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
116,Perfumes de Mujer,Victorio & Lucchino,Aguas Intensas Nº 17 Flor Sensual,Sin categoria,"12,95€",,"8,63€","4,75",4
117,Perfumes de Mujer,Elie Saab,Girl of Now EDP,Sin categoria,"63,00€",-44%,"35,18€","5,00",9
118,Perfumes de Mujer,Juicy Couture,Viva La Juicy Gold Couture,Sin categoria,"78,00€",-40%,"46,75€","4,92",13
119,Perfumes de Mujer,Adolfo Dominguez,Agua Fresca de Rosas Blancas EDT,Sin categoria,"41,00€",-46%,"21,95€","4,38",8
120,Perfumes de Mujer,Versace,Eros Pour Femme EDP,Sin categoria,"81,00€",-43%,"45,99€","5,00",10
121,Perfumes de Mujer,Gucci,Gucci Bloom Intense Eau de Parfum,Sin categoria,"120,00€",-42%,"69,90€",,
122,Perfumes de Mujer,Naturel Art Cosmetics,313 YES Eau de Parfum para Ella,Sin categoria,"1,99€",Sin descuento,Sin precio descuento,,
123,Perfumes de Mujer,Dior,MISS DIOR BLOOMING BOUQUET Eau de Toilette,Sin categoria,"77,00€",Sin descuento,"57,50€","5,00",8
124,Perfumes de Mujer,Tous,The Luminous Gold Eau de Toilette,Sin categoria,"47,00€",-57%,"20,16€","4,33",3
125,Perfumes de Mujer,Flor de Mayo,Paris With Love Eau de Parfum,Sin categoria,"3,75€",Sin descuento,"12,93€","4,00",8
126,Perfumes de Mujer,Adolfo Dominguez,Agua Fresca de Mimosa Coriandro EDT,Sin categoria,"56,50€",-52%,"22,68€","5,00",3
127,Perfumes de Mujer,Tom Ford,Black Orchid,Sin categoria,"135,00€",Sin descuento,"100,95€","5,00",3
128,Perfumes de Mujer,Loewe,Agua de Loewe Mar de Coral EDT,Sin categoria,"71,00€",-35%,"45,95€","4,91",22
129,Perfumes de Mujer,Zadig & Voltaire,This is Her! Undressed Eau de Parfum para Mujer,Sin categoria,"62,00€",-35%,"40,30€",,
130,Perfumes de Mujer,Victorio & Lucchino,Aguas Intensas Nº 16 Flor Exótica,Sin categoria,"12,95€",,"8,63€","5,00",2
131,Perfumes de Mujer,Estée Lauder,Beautiful EDP,Sin categoria,"88,00€",Sin descuento,"52,75€","4,67",3
132,Perfumes de Mujer,Juicy Couture,Viva La Juicy Noir,Sin categoria,"56,00€",-40%,"33,50€","4,82",22
133,Perfumes de Mujer,Agua de Sevilla,Agua de Sevilla,Sin categoria,"37,50€",-52%,"17,95€","5,00",1
134,Perfumes de Mujer,Givenchy,L'Interdit Eau de Parfum Intense,Sin categoria,"85,00€",-51%,"41,98€","4,50",4
135,Perfumes de Mujer,Agua de Sevilla,Estuche Agua de Sevilla EDT,Sin categoria,"34,95€",-3%,"27,16€",Sin valoracion,Sin valoraciones
136,Perfumes de Mujer,Hollister,Feelin Good Eau de Parfum,Sin categoria,"40,00€",-56%,"17,73€",,
137,Perfumes de Mujer,Prada,Infusion De Cèdre EDP,Sin categoria,"150,00€",-44%,"83,73€",5,1
138,Perfumes de Mujer,Michael Kors,Wonderlust EDP,Sin categoria,"62,00€",-36%,"39,95€","4,25",8
139,Perfumes de Mujer,DKNY,DKNY Be Extra Delicious EDP,Sin categoria,"57,00€",-47%,"29,95€","4,67",3
140,Perfumes de Mujer,Versace,Versense EDT,Sin categoria,"69,00€",-40%,"41,40€","4,92",24
141,Perfumes de Mujer,Don Algodón,Don Algodón Estuche Mujer,Sin categoria,"16,95€",-6%,"15,94€","5,00",1
142,Perfumes de Mujer,Yves Saint Laurent,Yves Saint Laurent Black Opium Illicit Green Eau de Parfum,Sin categoria,"79,00€",-46%,"42,94€","4,50",2
143,Perfumes de Mujer,DKNY,Dk Be Delicious Fresh Blossom,Sin categoria,"97,00€",-52%,"46,94€","5,00",9
144,Perfumes de Mujer,Pacha,Be Insane Eau de Toilette for Him,Sin categoria,"12,95€",-12%,"11,38€",,
145,Perfumes de Mujer,Tiffany,Tiffany Eau de Parfum,Sin categoria,"81,00€",-51%,"39,94€","5,00",5
146,Perfumes de Mujer,Dior,ESCALE À PORTOFINO Eau de Toilette,Sin categoria,"105,00€",Sin descuento,"75,98€","5,00",20
147,Perfumes de Mujer,Paula Echevarría,Paula Intense Eau de Toilette,Sin categoria,"19,30€",-43%,"10,95€",Sin valoracion,Sin valoraciones
148,Perfumes de Mujer,Guerlain,Aqua Allegoria Granada Salvia Eau de Toilette,Sin categoria,"103,09€",-42%,"59,95€",5,1
149,Perfumes de Mujer,Loewe,Agua de Loewe Miami EDT,Sin categoria,"102,00€",-35%,"65,95€","4,80",5
150,Perfumes de Mujer,Kenzo,Kenzo World EDP,Sin categoria,"67,00€",-42%,"38,79€","4,40",5
151,Perfumes de Mujer,Elizabeth Arden,True Love EDT,Sin categoria,"50,00€",-79%,"10,44€","4,24",25
152,Perfumes de Mujer,DKNY,Be Delicious Orchard Eau de Parfum,Sin categoria,"57,00€",-47%,"29,95€",,
153,Perfumes de Mujer,Dior,POISON GIRL Eau de Parfum,Sin categoria,"87,00€",Sin descuento,"63,40€","4,92",12
154,Perfumes de Mujer,Pepe Jeans,Celebrate For Her Estuche,Sin categoria,"49,95€",-30%,"43,69€","1,00",1
155,Perfumes de Mujer,Tous,L'eau EDT,Sin categoria,"76,00€",-61%,"33,27€","4,78",9
156,Perfumes de Mujer,Versace,Dylan Turquoise EDT,Sin categoria,"69,00€",-40%,"41,40€","4,38",8
157,Perfumes de Mujer,Trussardi,Donna EDP,Sin categoria,"113,00€",-56%,"49,83€","5,00",4
158,Perfumes de Mujer,Marc Jacobs,Daisy Love EDT,Sin categoria,"67,00€",-53%,"31,46€","4,29",7
159,Perfumes de Mujer,Issey Miyake,A drop D´Issey EDP Fraiche,Sin categoria,"59,00€",-35%,"38,35€","4,86",7
160,Perfumes de Mujer,Carolina Herrera,212 Heroes Eau de Parfum for Her,Sin categoria,"66,50€",-32%,"44,95€","5,00",1
161,Perfumes de Mujer,Adolfo Dominguez,Iris Vainilla EDP,Sin categoria,"46,00€",-41%,"26,95€","4,80",5
162,Perfumes de Mujer,Agatha Ruiz de la Prada,Look Bubble EDT,Sin categoria,"4,25€",-7%,Sin precio descuento,Sin valoracion,Sin valoraciones
163,Perfumes de Mujer,Mugler,Angel Elixir EDP Recargable,Sin categoria,"82,00€",-43%,"47,14€","4,50",2
164,Perfumes de Mujer,Scalpers,Cofre Her&Here Eau de Parfum,Sin categoria,"82,00€",-39%,Sin precio descuento,Sin valoracion,Sin valoraciones
165,Perfumes de Mujer,4711,Eau de Cologne Floral Collection Jasmine,Sin categoria,"36,00€",-58%,"15,11€","4,00",2
166,Perfumes de Mujer,Angel Schlesser,Les Eaux D'Un Instant Splendid Orange Blossom,Sin categoria,"53,00€",-54%,"24,37€","5,00",3
167,Perfumes de Mujer,Givenchy,Amarige EDT,Sin categoria,"92,00€",-40%,"54,95€","4,93",15
168,Perfumes de Mujer,Valentino,Valentino Donna EDP,Sin categoria,"80,00€",-44%,"44,95€","5,00",4
169,Perfumes de Mujer,Hermes,Un Jardin Sur La Lagune EDT,Sin categoria,"96,00€",-48%,"49,80€","4,75",4
170,Perfumes de Mujer,Pink Sugar,Estuche Glowing Pink Eau de Toilette,Sin categoria,"39,00€",-39%,"23,95€",Sin valoracion,Sin valoraciones
171,Perfumes de Mujer,Hugo Boss,The Scent For Her Magnetic,Sin categoria,"78,00€",-49%,"39,92€","5,00",1
172,Perfumes de Mujer,Lancôme,La Vie Est Belle L'Extrait Eau de Parfum,Sin categoria,"100,00€",-42%,"58,11€",,
173,Perfumes de Mujer,Elie Saab,Le Parfum Eau de Parfum Estuche regalo,Sin categoria,"131,00€",-39%,Sin precio descuento,Sin valoracion,Sin valoraciones
174,Perfumes de Mujer,Narciso Rodriguez,Narciso Ambrée EDP,Sin categoria,"73,00€",-35%,"47,45€","5,00",7
175,Perfumes de Mujer,Calvin Klein,My Euphoria Perfume para mujer,Sin categoria,"96,00€",-48%,"49,94€",,
176,Perfumes de Mujer,Givenchy,L'Interdit Estuche,Sin categoria,"138,30€",-40%,"82,95€","3,67",3
177,Perfumes de Mujer,Marc Jacobs,Perfect EDP,Sin categoria,"105,00€",-52%,"50,80€","4,89",9
178,Perfumes de Mujer,Versace,Bright Crystal Absolu,Sin categoria,"74,00€",-40%,"44,40€","4,95",22
179,Perfumes de Mujer,Givenchy,Irresistible Eau de Toilette,Sin categoria,"67,00€",-48%,"34,93€","5,00",1
180,Perfumes de Mujer,Adolfo Dominguez,Jazmín Tonka Eau de Parfum,Sin categoria,"46,00€",-41%,"26,95€",Sin valoracion,Sin valoraciones
181,Perfumes de Mujer,Victorio & Lucchino,Aguas Femeninas Nº03 EDT + Nº18,Sin categoria,"14,95€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
182,Perfumes de Mujer,Bvlgari,Omnia Améthyste Eau de Toilette,Sin categoria,"73,00€",-35%,"47,45€",Sin valoracion,Sin valoraciones
183,Perfumes de Mujer,Women's Secret,Set Intimate Daydream EDP,Sin categoria,"19,95€",-35%,Sin precio descuento,Sin valoracion,Sin valoraciones
184,Perfumes de Mujer,Narciso Rodriguez,For Her Musc Noir Rose Eau de Parfum,Sin categoria,"73,00€",-35%,"47,45€","5,00",2
185,Perfumes de Mujer,Lancôme,Idôle Nectar Perfume de Mujer,Sin categoria,"72,00€",-51%,"35,23€","5,00",4
186,Perfumes de Mujer,Nina Ricci,Nina Rouge Eau de Toilette,Sin categoria,"55,50€",-39%,"33,85€","4,56",9
187,Perfumes de Mujer,Naturel Art Cosmetics,COC 306 Eau de Parfum para Ella,Sin categoria,"1,99€",Sin descuento,"2,49€",,
188,Perfumes de Mujer,Narciso Rodriguez,Narciso Cristal EDP,Sin categoria,"73,00€",-35%,"47,45€","4,50",2
189,Perfumes de Mujer,Kenzo,Flower Ikebana By Kenzo Estuche Eau de Parfum para mujer,Sin categoria,"123,32€",-41%,Sin precio descuento,Sin valoracion,Sin valoraciones
190,Perfumes de Mujer,Halloween,Halloween Estuche,Sin categoria,"76,00€",-47%,"39,94€","5,00",5
191,Perfumes de Mujer,Dior,MISS DIOR ABSOLUTELY BLOOMING Eau de Parfum,Sin categoria,"87,00€",Sin descuento,"64,95€","5,00",3
192,Perfumes de Mujer,Reebok,Inspire Set For Her EDT,Sin categoria,"11,95€",-17%,"9,94€",Sin valoracion,Sin valoraciones
193,Perfumes de Mujer,Laura Biagiotti,Roma EDT,Sin categoria,"91,00€",-56%,"39,95€","5,00",6
194,Perfumes de Mujer,Adidas,Fruity Rhythm Eau de Toilette set de regalo para mujer,Sin categoria,"12,95€",,Sin precio descuento,Sin valoracion,Sin valoraciones
195,Perfumes de Mujer,Marc Jacobs,Perfect Intense EDP,Sin categoria,"118,00€",-53%,"55,88€","5,00",1
196,Perfumes de Mujer,Bvlgari,Eau Parfumée Au Thé Vert EDC,Sin categoria,"98,00€",-35%,"84,67€","5,00",8
